X,Y,Name,description,altitudeMode,ADSPERMISSIONSTATE,ORIGINAL_LONGITUDE,ORIGINAL_LATITUDE,DISCOVERYDATETIME,ISCOMPLEX,LASTUPDATETIME,NAME2,ISVALID,FALSEALARM,COMPLEX_REL_IRWINIRID,ORIGINMERIDIAN,AFSNUMBER,STRUCTURESTHREATENED,ESTIMATEDTOTALACRES,ORIGINASPECT,ORIGINADMINUNITID,DISCOVERYSIZE,ORIGINRANGE,TYPE2RELEASEDDATE,FIRECODENOTES,FORCESITRPTSTATUS,MGMTOPTIONID,LONGITUDE,INITIALBEHAVIOR,CONFLICTIRWINID,HARDCOPYREPORTAVAILABLE,DOFNUMBER,ACTUALTOTALACRES,CARRYOVER,TYPE2ASSIGNEDDATE,MAPNUMBER,ISTRESPASS,STRUCTURESBURNED,CONTROLDATETIME,LATITUDE,PRIMARYFUELTYPE,STATEADSID,ISQUARANTINED,FIREMGMTCOMPLEXITY,COMPLEXPARENTIRWINID,RECORDNUMBER,ORIGINOWNERID,ORIGINSLOPE,IASIZE,LASTUPDATEUSER,USFSNUMBER,ISFSASSISTED,MGMTOFFICEID,OUTDATE,SPECIFICCAUSE,CERTIFIED_IN_INFORM,WFUFIRE,SUPPRESSIONSTRATEGY,FIRECAUSE,ISREIMBURSABLE,PRESCRIBEDFIRE,ADDITIONALNUMBER,FIRESEASON,ID,ESTIMATEDTOTALCOST,MERGEDDATE,Field_1,FIRESEASONS,IADATETIME,OWNERKIND,TYPE1RELEASEDDATE,MERGEDINTO,ORIGINQUARTER,FIRECODEREQUESTED,MERGED_REL_IRWINIRID,REPORTRECEIVEDDATE,CONTAINMENTDATETIME,FORCESITRPT,ORIGINSECTION,COMPLEX,ORIGINELEVATION,IRWINID,MGMTORGID,IMPORT_NOTES,TYPE1ASSIGNEDDATE,GENERALCAUSE,MAPNAME,ORIGINTOWNSHIP,NEARESTWEATHERSTA
-150.779883631111,60.4896126401639,Needles Avenue,,clampToGround,DEFAULT,-150.779867,60.489617,5/24/2015 3:01:47 PM,N,6/8/2015 2:14:18 PM,,true,N,,Seward,,0,0.1,SE,AKPRI-Private,0.1,009W,,,,CRITICAL,-150.779861,Rank 1,,,503179,0.1,,,,False,0,5/24/2015 3:37:32 PM,60.489611,Unknown,d8b8288e-3731-4c5d-86bf-20f18a89c624,,,,179,Private,0-25,0.1,,,False,KKS,5/31/2015 4:45:18 PM,Human,False,N,Full Suppression,,False,N,,2015,37983,383,,Needles Avenue,2010 - 2019,,Private,,,SESW,,,6/8/2015 2:14:14 PM,5/24/2015 3:37:30 PM,,25,,0-500,37A37CDA-E26A-44E9-842C-4D0F527FA107,DOF,,,Human,Kenai B-3,005N,
-157.627026562153,65.7888333501175,Three Day,,clampToGround,DEFAULT,-157.5,65.5,6/19/2015 7:40:14 PM,N,12/15/2015 12:15:28 PM,,true,N,,Kateel River,JS8U,0,97303.3,Flat,AKKUR-Koyukuk National Wildlife Refuge,300,006E,,,,LIMITED,-157.627,Running,,,,,,,,False,0,9/10/2015 1:50:17 PM,65.788833,Black Spruce,,,,,359,USFWS,0-25,300,,,True,GAD,9/10/2015 1:50:17 PM,Lightning,False,N,,,False,N,,2015,38179,0,,Three Day,2010 - 2019,6/20/2015 1:25:08 PM,Federal,,,,false,,9/23/2015 1:58:07 PM,9/10/2015 1:50:17 PM,,33,,0-500,1C96163A-E4DC-478A-B419-8D254859A83F,AFS,,,Lightning,KATEEL RIVER D-4,005N,500319-KOY-KOYUKUK NWR
-157.727857740888,63.5030001704343,Grouch,,clampToGround,DEFAULT,-157.85,63.35,6/19/2015 7:53:16 PM,N,9/29/2015 11:09:25 AM,,true,N,,Kateel River,JS8W,0,13789.6,Flat,AKINR-Innoko National Wildlife Refuge,400,006E,,,,LIMITED,-157.727833,Running,,,,,,,,False,0,,63.503,Black Spruce,,,,,361,USFWS,0-25,400,,,True,GAD,6/28/2015 3:40:07 PM,Lightning,False,N,Monitor,,False,N,,2015,38181,0,,Grouch,2010 - 2019,,Federal,,362,,false,,8/26/2015 3:02:12 PM,,,09,,0-500,7C5B50F9-013A-456A-AB34-A6AD92B38CF4,AFS,,,Lightning,OPHIR C-4,023S,500615-INK-INNOKO FLATS
-157.611191065712,63.4183335218303,Blazo,,clampToGround,DEFAULT,-157.611167,63.418333,6/19/2015 7:56:23 PM,N,10/15/2015 10:02:43 AM,,true,N,,Kateel River,JS8X,0,121339.2,South East,AKINR-Innoko National Wildlife Refuge,40,006E,,,,LIMITED,-157.611167,Running,,,532362,,,,,False,0,9/28/2015 3:00:54 PM,63.418333,Black Spruce,,,,,362,USFWS,0-25,2500,,PDJS8X,True,GAD,9/28/2015 3:00:54 PM,Lightning,False,N,Monitor,,False,N,,2015,38182,0,,Blazo,2010 - 2019,6/21/2015 4:30:33 PM,Federal,,,,false,,10/15/2015 10:01:55 AM,9/28/2015 3:00:54 PM,,12,,0501-1500,0DA7352D-892C-4FDB-AAC0-64BF46A74005,AFS,,,Lightning,OPHIR B-4,024S,500615-INK-INNOKO FLATS
-149.78336140238,66.7833346457194,Jim River Spring,,clampToGround,DEFAULT,-149.783333,66.783333,6/22/2015 8:50:28 AM,N,10/26/2015 10:01:56 AM,,true,N,,Fairbanks,JTU1,0,0.1,Flat,AKFBD-Fairbanks District Office,0.1,010W,,,,LIMITED,-149.783333,Unknown,,,,,,,,False,0,7/22/2015 3:30:55 PM,66.783333,Black Spruce,,,,,498,BLM,0-25,0.1,,,True,TAD,7/22/2015 3:30:13 PM,Lightning,False,N,,,False,N,,2015,38315,0,,Jim River Spring,2010 - 2019,6/22/2015 8:50:55 AM,Federal,,,,false,,10/26/2015 10:01:03 AM,7/22/2015 3:30:55 PM,,29,,2501-3500,CE13AC51-904F-4D92-BE87-CF2844FBF742,AFS,,,Lightning,BEAVER D-6,023N,500417-HOZ-HODZANA
-144.103358372778,63.8368357661182,Sand Creek,,clampToGround,DEFAULT,-144.103333,63.836833,6/26/2016 3:06:13 PM,N,7/9/2016 7:38:05 PM,,true,N,,Copper River,,0,0.8,SE,AKAKS-Alaska-Other,0.8,007E,,,,FULL,-144.103333,Rank 1,,,612338,0.8,,,,False,0,,63.836833,Other,e6f47e2f-8f90-4e20-b494-c75358838350,,,,338,State,0-25,0.1,,,False,DAS,6/26/2016 3:10:19 PM,Lightning,False,N,,,False,N,,2016,39154,0,,Sand Creek,2010 - 2019,,Other,,,NENW,false,,7/9/2016 7:38:01 PM,,,29,,501-1500,8CB48B26-4BF8-4848-99E1-E3DA094559AF,DOF,,,Lightning,,024N,
-134.927242954012,58.6086152632635,SOUTH SUNSHINE COVE,,clampToGround,DEFAULT,-134.927222,58.608611,8/1/2016 12:00:00 PM,N,10/26/2016 4:15:32 PM,,true,N,,Copper River,,0,0.1,Unknown,AKAKS-Alaska-Other,0.1,,,,,CRITICAL,-134.927222,Unknown,,,631577,0.1,,,,False,0,,58.608611,Unknown,5c878386-e8be-4edb-90ce-f5db949512ba,,,,577,State,Unknown,0.1,,PNKJ7E,True,TNF,8/1/2016 12:30:29 PM,Human,False,N,,,False,N,,2016,39402,0,,SOUTH SUNSHINE COVE,2010 - 2019,,Other,,,,false,,10/26/2016 4:15:26 PM,,,,,Unknown,5CB51C77-7949-4FA6-9F09-67160B017F79,USFS,,,Human,,,
-150.100273518639,61.8768626806719,South Otter Drive,,clampToGround,DEFAULT,-150.067393,61.731577,4/19/2017 2:08:38 PM,N,5/31/2017 9:16:58 AM,,true,N,,Seward,KZ9M,0,0.1,W,AKPRI-Private,0.1,005W,,,,CRITICAL,-150.10025,Rank 1 - Smoldering,,,701020,0.1,,,,False,0,4/19/2017 2:25:42 PM,61.876861,Grass,b45ab4c5-fc62-4376-abc3-b1732c1bbd30,,5,,020,Private,0-25,0.1,,,False,MSS,5/3/2017 5:14:08 PM,Debris Burning,False,N,Full Suppression,,True,N,,2017,39518,503,,South Otter Drive,2010 - 2019,,Private,,,SESE,false,,5/31/2017 9:16:54 AM,4/19/2017 2:25:32 PM,,25,,0-500,5FB79C32-EBB9-4589-8E05-7CEEF940B3B8,DOF,,,Human,Tyonek D-1,021N,
-145.591275237794,64.0376966342065,4.5 Mile Nistler Road,,clampToGround,DEFAULT,-145.583333,64.416667,5/4/2017 12:01:47 PM,N,5/31/2017 9:00:06 AM,,true,N,,Fairbanks,,0,25,NE,AKPRI-Private,0.1,011E,,,,CRITICAL,-145.59125,Rank 3 - Running,,,712060,25,,,,False,0,5/5/2017 12:37:36 PM,64.037694,Grass,0159b49c-cc20-4974-b204-649914a11f6b,,4,,060,Private,0-25,0.1,,,False,DAS,5/7/2017 12:21:34 PM,Debris Burning,False,N,Full Suppression,,False,N,,2017,39567,45384,,4.5 Mile Nistler Road,2010 - 2019,,Private,,,NENE,false,,5/31/2017 9:00:02 AM,5/5/2017 12:36:33 PM,,21,,501-1500,026DECE1-38BA-40AE-B2D3-307C86B0B312,DOF,,,Human,Big Delta A-4,010S,
-147.491776068548,64.8859188109857,Nichols Lane,,clampToGround,DEFAULT,-147.492467,64.885568,6/4/2017 1:12:34 PM,N,7/7/2017 2:34:53 PM,,true,N,,Fairbanks,,0,0.1,SE,AKPRI-Private,0.1,001E,,,,Critical,-147.49175,Unknown,,,711153,0.1,,,,False,0,,64.885917,Unknown,253e3c8f-7d50-4b27-9312-2f74da810f75,,,,153,Private,0-25,,,,False,FAS,6/6/2017 7:07:47 PM,Debris Burning,False,N,Monitor,,False,N,,2017,39662,1154,,Nichols Lane,2010 - 2019,,Private,,,SENW,false,,6/14/2017 4:01:26 PM,,,26,,0-500,4D6C1AD9-9F8D-4499-9BD2-4559D8CFAF4C,DOF,,,Human,Fairbanks D-1,001N,
-146.515025205141,63.959168689045,Oklahoma 3,,clampToGround,DEFAULT,-146.515,63.959167,6/28/2017 4:19:29 PM,N,7/20/2017 8:01:23 PM,,true,N,,Fairbanks,K3D5,0,0.3,Flat,AKFWQ-Fort Wainwright,0.3,006E,,,,LIMITED,-146.515,Creeping,,,,,,,,False,0,7/7/2017 4:00:06 PM,63.959167,Tundra,,,,,278,DOD,0-25,0.3,,,True,MID,7/7/2017 4:00:06 PM,Lightning,False,N,,,False,N,,2017,39811,0,,Oklahoma 3,2010 - 2019,6/28/2017 7:20:17 PM,Federal,,,,false,,7/20/2017 8:01:18 PM,7/7/2017 4:00:06 PM,,14,,1501-2500,C3EBDDFC-3E2F-475C-8E72-7777E2FE1561,AFS,,,Lightning,MT HAYES D-6,011S,500755-OKL-OKLAHOMA
-146.001358488307,63.9120021011774,Potholes,,clampToGround,DEFAULT,-146.001333,63.912,6/28/2017 7:02:51 PM,N,10/10/2017 11:19:52 AM,,true,N,,Fairbanks,K3E3,0,0.2,Flat,AKFWQ-Fort Wainwright,0.2,009E,,,,LIMITED,-146.001333,Creeping,,,,,,,,False,0,7/7/2017 6:00:18 PM,63.912,Tundra,,,,,282,DOD,0-25,0.1,,PDK3E3,True,MID,7/8/2017 12:00:39 PM,Lightning,False,N,Monitor,,False,N,,2017,39815,0,,Potholes,2010 - 2019,6/28/2017 7:02:06 PM,Federal,,,,false,,10/10/2017 11:19:47 AM,7/7/2017 12:00:18 PM,,33,,1501-2500,A2974B0D-45D4-4B36-BB53-7FB91EC100F9,AFS,,,Lightning,MT HAYES D-4,011S,NoWIMS-AP7-ALASKA PORTABLE 7
-148.375720400968,64.7573072217759,Parks Pullout,,clampToGround,DEFAULT,-148.3757,64.757317,7/2/2017 7:50:34 PM,N,9/15/2017 9:57:08 AM,,true,N,,Fairbanks,,0,0.1,E,AKAKS-Alaska-Other,0.1,004W,,,,FULL,-148.375695,Rank 2 - Creeping,,,711296,0.1,,,,False,0,,64.757306,Other,4197f0d8-efb0-4abe-8a6a-53d65903e86a,,5,,296,State,0-25,0.1,,,False,FAS,7/2/2017 10:34:22 PM,Campfire,False,N,Full Suppression,,False,N,,2017,39831,0,,Parks Pullout,2010 - 2019,,Other,,,SWNW,false,,9/14/2017 9:57:03 AM,7/2/2017 10:19:39 PM,,9,,501-1500,F74B718A-37EF-46F3-8913-1EE67B0E143B,DOF,,,Human,Fairbanks D-3,002S,
-147.328192244951,64.3686407670795,Blaire Lakes 2,,clampToGround,DEFAULT,-147.328167,64.368639,8/1/2017 6:36:00 PM,N,10/2/2017 2:03:15 PM,,true,N,,Fairbanks,K8R9,0,0.1,Flat,AKFWQ-Fort Wainwright,0.1,002E,,,,LIMITED,-147.328167,,,,,,,,,False,0,8/11/2017 12:09:46 PM,64.368639,,,,,,377,DOD,0-25,0.1,,,True,MID,8/11/2017 12:09:46 PM,Incendiary,False,N,,,False,N,,2017,39915,0,,Blaire Lakes 2,2010 - 2019,8/1/2017 6:36:18 PM,Federal,,,,false,,9/5/2017 10:39:48 AM,8/1/2017 6:50:18 PM,,27,,0501-1500,5BE4831D-9536-4FE4-BE87-3C153143A28E,AFS,,,Human,FAIRBANKS B-1,006S,500758-BKS-BLAIR LAKES
-150.701690461054,61.8150014671226,Moose Creek,,clampToGround,DEFAULT,-150.661667,61.806944,5/9/2018 4:26:19 PM,N,9/11/2018 5:14:39 AM,,true,N,,Seward,,0,0.4,S,AKPRI-Private,0.1,008W,,,,Full,-150.701667,Rank 2 - Creeping,,,801036,0.4,,,,False,0,5/10/2018 12:02:06 PM,61.815,Grass,{fcebbfc7-38bc-47a9-ba06-2797feb57304},false,5,,036,Private,0-25,,jdenning,,False,MSS,5/17/2018 4:35:01 PM,Structures,False,,Full Suppression,Human,False,N,,2018,40009,0,,Moose Creek,2010 - 2019,,Private,,,NWNE,false,,7/16/2018 3:07:44 PM,5/10/2018 12:02:24 PM,,22,,0-500,{7A58E03A-DAFC-4ACC-979B-9BA106A36BB1},DOF,,,Miscellaneous,Tyonek D-2,020N,
-149.026490288735,61.5492687589156,Marth,,clampToGround,DEFAULT,-149.026467,61.549267,5/26/2018 1:18:14 PM,N,7/31/2018 9:46:40 AM,,true,N,,Seward,LTP1,0,0.5,S,AKPRI-Private,0.5,002E,,,,Critical,-149.026467,Rank 1 - Smoldering,,,801082,0.5,,,,False,0,5/26/2018 3:16:17 PM,61.549267,Mixed (Hardwoods/Softwoods),658b59d9-2340-414c-ba58-62f15fb9ecbb,false,5,,082,Private,0-25,,Bbushue,,False,MSS,5/27/2018 1:21:04 PM,Land Clearing,False,,Full Suppression,Human,True,N,,2018,40067,0,,Marth,2010 - 2019,,Private,,,SWNW,false,,7/31/2018 9:54:05 AM,5/26/2018 3:16:14 PM,,24,,0-500,{B2528D31-4600-41E6-BF4C-8B5F677B04AA},DOF,,,Debris Burning,Anchorage C-6,017N,
-146.962108739475,64.5415519228389,Foster,,clampToGround,DEFAULT,-146.962083,64.54155,5/28/2018 4:09:22 PM,N,7/21/2018 3:38:15 PM,,true,N,,Fairbanks,,0,0.1,SW,AKPRI-Private,0.1,004E,,,,Critical,-146.962083,Rank 3 - Running,,,811093,0.1,,,,False,0,5/28/2018 4:51:08 PM,64.54155,Grass,7b8d59f9-927f-43cf-96cd-2dab073cc500,false,5,,093,Private,0-25,,jdenning,,False,FAS,5/28/2018 4:51:11 PM,Slash Burn,False,,Full Suppression,Human,False,N,,2018,40080,0,,Foster,2010 - 2019,,Private,,,SENW,false,,7/21/2018 3:38:25 PM,5/28/2018 4:51:04 PM,,28,,501-1500,{DB6F2918-E274-403B-9BEC-C03F2BFE727D},DOF,,,Debris Burning,Big Delta D-6,004S,
-141.896024202596,62.9605028687688,Moose Creek,,clampToGround,DEFAULT,-141.89855,62.959283,6/19/2015 3:36:42 PM,N,11/5/2015 5:00:08 PM,,true,N,,Copper River,JS77,3,315,N,AKAKS-Alaska DNR Other,0.1,019E,,,,Critical,-141.896,Rank 4,,,513341,315,,,,False,0,8/2/2015 4:44:38 PM,62.9605,Black Spruce,072acafd-dc44-408e-a749-fb641162809d,,3,,341,State,0-25,,,PNJS77,True,TAS,8/2/2015 4:15:56 PM,Human,False,N,Full Suppression,,True,N,,2015,38159,365561,,Moose Creek,2010 - 2019,,Other,,,SWSW,false,,11/5/2015 4:44:40 PM,8/2/2015 4:44:47 PM,,30,,1501-2500,D6B66F7C-7A49-4714-8A0F-5670783698A0,DOF,,,Human,Nebesna D2,014N,
-156.957522925871,61.4746671404946,Hoholitna River,,clampToGround,DEFAULT,-157,61.5,6/19/2015 4:25:43 PM,N,9/16/2015 12:47:46 PM,,true,N,,Seward,JS8C,0,80,Flat,AKAKS-Alaska DNR Other,20,043W,,,,FULL,-156.9575,Rank 2,,,504343,80,,,,False,0,7/28/2015 8:00:09 PM,61.474667,Black Spruce,04f58729-5a25-413d-bb37-e0647d6f5200,,,,343,State,0-25,0.1,,PNJS8C,True,SWS,7/28/2015 8:00:13 PM,Lightning,False,N,Monitor,,True,N,,2015,38160,138109,,Hoholitna River,2010 - 2019,,Other,,,NESE,false,,8/20/2015 8:40:00 AM,6/20/2015 10:00:42 PM,,15,,0-500,E80228FE-7ABD-4907-BD85-FE73A708EC5D,DOF,,,Lightning,Sleetmute B-3,016N,
-147.704414893447,64.8308628843564,Alface,,clampToGround,DEFAULT,-147.739083,64.830861,6/19/2015 4:36:14 PM,N,10/26/2015 2:55:41 PM,,true,N,,Fairbanks,JS8M,0,0.1,Flat,AKFWQ-Fort Wainwright,0.1,001W,,,,CRITICAL,-147.704389,Out,,,,,,,,False,0,6/19/2015 4:41:40 PM,64.830861,Black Spruce,,,,,350,DOD,0-25,0.1,,,True,MID,6/19/2015 4:41:40 PM,Undetermined,False,N,Full Suppression,,False,N,,2015,38169,0,,Alface,2010 - 2019,6/19/2015 4:37:40 PM,Federal,,,,false,,10/26/2015 2:55:38 PM,6/19/2015 4:41:40 PM,,14,,0-500,8ACC2E02-6507-4089-9079-345982759439,AFS,,,Human,FAIRBANKS D-2,001S,500702-PAFA-FAIRBANKS AIRPORT
-149.049748514143,65.1158348599527,Cod Lake 2,,clampToGround,DEFAULT,-149.05,65.116667,6/19/2015 7:28:45 PM,N,10/27/2015 1:19:37 PM,,true,N,,Fairbanks,JS8S,0,8,Flat,AKVLN-Seth-de-ya-ah Corporation,8,007W,,,,MODIFIED,-149.049722,Running,,,,,,,,False,0,7/15/2015 12:20:29 PM,65.115833,Black Spruce,,,,,357,Tribal,0-25,0.1,,PDJS8S,True,TAD,7/15/2015 12:20:29 PM,Lightning,False,N,,,False,N,,2015,38177,0,,Cod Lake 2,2010 - 2019,6/19/2015 7:29:29 PM,Other,,712,,false,,10/27/2015 1:19:34 PM,7/15/2015 12:20:29 PM,,06,,0-500,4BB51CDC-1E03-4164-A8C0-19306E63AAB9,AFS,,,Lightning,LIVENGOOD A-5,003N,500721-CHT-CHATANIKA
-148.987526309876,65.1194459816902,Cod Lake 1,,clampToGround,DEFAULT,-149,65.116667,6/19/2015 7:36:29 PM,N,11/6/2015 10:31:32 AM,,true,N,,Fairbanks,JS8T,0,2416.1,Flat,AKVLN-Seth-de-ya-ah Corporation,3,007W,,,,MODIFIED,-148.9875,Running,,,,,,,,False,0,7/15/2015 12:11:35 PM,65.119444,Black Spruce,,,,,358,Tribal,0-25,0.1,,PDJS8T,True,TAD,7/15/2015 12:11:08 PM,Lightning,False,N,,,False,N,,2015,38178,13349,,Cod Lake 1,2010 - 2019,6/19/2015 8:54:29 PM,Other,,712,,false,,11/6/2015 10:31:29 AM,7/15/2015 12:11:35 PM,,04,,0501-1500,7E31B6B2-1B9E-4612-85CF-8C679C7ED959,AFS,,,Lightning,LIVENGOOD A-4,003N,500721-CHT-CHATANIKA
-164.641355139832,60.9391659781626,Newtok Dump,,clampToGround,DEFAULT,-164.641333,60.939167,6/19/2015 7:43:00 PM,N,8/20/2015 12:40:01 PM,,true,N,,Seward,JS8V,0,0.1,N,AKVLN-Newtok Native Corporation,0.1,087W,,,,FULL,-164.641333,Rank 1,,,504360,0.1,,,,False,0,6/23/2015 11:55:59 AM,60.939167,Other,f22f9a45-4960-40d5-a5e8-fa73260503a2,,,,360,Tribal,0-25,0.1,,,False,SWS,6/23/2015 11:55:54 AM,Human,False,N,Monitor,,True,N,,2015,38180,2000,,Newtok Dump,2010 - 2019,,Other,,,NESW,false,,8/20/2015 12:39:56 PM,6/23/2015 11:55:48 AM,,24,,0-500,A6A23116-1253-472D-B6D8-FC1148C0CBA1,DOF,,,Human,Baird Inlet D-8,010N,
-157.361106449808,61.7736670322168,Red Devil,,clampToGround,DEFAULT,-157.350333,61.788,6/25/2015 7:26:51 AM,N,10/28/2015 2:59:06 PM,,true,N,,Seward,JT76,0,761,N,AKVLN-The Kuskokwim Corporation,0.1,045W,,,,FULL,-157.361083,Unknown,,,504628,761,,,,False,0,6/30/2015 9:24:09 PM,61.773667,Unknown,ab51de2b-b5aa-4656-b664-4ad767bc1fd1,,,,628,Tribal,0-25,0.1,,PNJT76,True,SWS,8/12/2015 6:24:54 PM,Lightning,False,N,Monitor,,True,N,,2015,38459,745510,,Red Devil,2010 - 2019,,Other,,,SESW,false,,10/27/2015 2:59:01 PM,6/28/2015 10:00:30 PM,,36,,501-1500,77CBA468-C905-457D-8041-D925A84A4EED,DOF,,,Lightning,Sleetmute D-4,020N,
-153.420024152712,62.8413342564692,Deepbank Creek,,clampToGround,DEFAULT,-153.42,62.841333,6/26/2015 10:09:28 AM,N,10/28/2015 2:59:56 PM,,true,N,,Seward,JY2J,0,31917,S,AKAKS-Alaska DNR Other,0.5,022W,,,,LIMITED,-153.42,Rank 3,,,504660,31917,,,,False,0,9/21/2015 11:11:49 AM,62.841333,Black Spruce,3fbff6d1-176c-4fac-b20d-8d8d3769cdc3,,,,660,State,0-25,0.1,,PNJY2J,True,SWS,9/21/2015 11:11:52 AM,Lightning,False,N,Monitor,,True,N,,2015,38493,7992,,Deepbank Creek,2010 - 2019,,Other,,,NWNW,false,,10/27/2015 2:59:53 PM,9/21/2015 11:11:43 AM,,28,,501-1500,069C30F4-9984-4819-A0A1-C08BD579A152,DOF,,,Lightning,McGrath D-1,032N,
-149.115412133794,61.4858072900166,Goat Creek,,clampToGround,DEFAULT,-149.1154,61.4858,6/27/2015 5:42:52 PM,N,9/17/2015 9:30:30 AM,,true,N,,Seward,,0,0.1,N,AKPRI-Private,0.1,002E,,,,CRITICAL,-149.115389,Rank 1,,,501671,0.1,,,,False,0,6/27/2015 6:09:18 PM,61.485805,Grass,21cb7206-f918-4705-9f72-5e337a03f91d,,,,671,Private,26-40,0.1,,,False,MSS,6/28/2015 7:27:56 PM,Human,False,N,Full Suppression,,False,N,,2015,38507,1221,,Goat Creek,2010 - 2019,,Private,,,SWSW,false,,9/17/2015 9:30:25 AM,6/27/2015 6:09:16 PM,,9,,0-500,B8E85A5C-64D7-411F-81AB-6B47C9B5C4DE,DOF,,,Human,Anchorage B-6,016N,
-150.014915845693,65.7903346737877,Kalka,,clampToGround,DEFAULT,-150.014889,65.790333,7/16/2015 4:10:28 PM,N,10/27/2015 10:52:26 AM,,true,N,,Fairbanks,JYZ1,0,15.4,North West,AKFBD-Fairbanks District Office,0.1,012W,,,,LIMITED,-150.014889,Smoldering,,,532757,,,,,False,0,7/24/2015 6:24:36 PM,65.790333,White Spruce,,,Type 4 Incident,,757,BLM,0-25,0.1,,PDJYZ1,True,TAD,9/6/2015 1:57:23 PM,Lightning,False,N,Full Suppression,,False,N,,2015,38610,93401,,Kalka,2010 - 2019,7/16/2015 4:56:43 PM,Federal,,,,false,,10/27/2015 10:52:22 AM,7/24/2015 6:24:36 PM,,10,,0501-1500,2AD5DCF6-21BF-473C-8CC6-A347DC02DF22,AFS,,,Lightning,TANANA D-1,011N,500405-SMI-SEVEN MILE
-145.641523673843,62.1062022861237,MP 183.5 Glenn,,clampToGround,DEFAULT,-145.6415,62.1062,6/2/2018 9:37:57 PM,N,7/21/2018 3:35:33 PM,,true,Y,,,,0,0,Unknown,AKPRI-Private,0,,,,,Critical,-145.6415,Unknown,,,814109,0,,,,False,0,,62.1062,Other,363a5eda-c2d8-4663-a0dd-292e72b131e4,false,,,109,Private,Unknown,,jdenning,,False,CRS,6/4/2018 9:05:43 AM,,False,,,Human,False,N,,2018,40101,,,MP 183.5 Glenn,2010 - 2019,,Private,,,,false,,7/21/2018 3:35:44 PM,6/3/2018 2:22:34 PM,,,,Unknown,{D13A3D6F-D2A0-4A56-81DC-EE66EBE6A97C},DOF,,,False Alarm,,,
-153.687526509392,65.4713340313857,Little Melozitna River,,clampToGround,DEFAULT,-153.6875,65.471333,6/6/2018 11:35:46 AM,N,10/4/2018 12:04:37 PM,,true,N,,Kateel River,LUZ8,0,28017.9,Flat,AKAKS-Alaska-Other,50,025E,,,,Limited,-153.6875,,,,831171,,,,,false,0,9/14/2018 12:30:01 PM,65.471333,Tundra,,false,,,171,State,0-25,0.1,jhumphre,,false,TAD,9/14/2018 12:30:01 PM,,False,N,Monitor,Natural,false,N,,2018,40170,0,,Little Melozitna River,2010 - 2019,6/6/2018 12:00:35 PM,Other,,,,false,,10/4/2018 12:03:10 PM,9/14/2018 12:30:35 PM,,21,,1501-2500,{2AC3EDC2-C107-41C4-950E-EA45F3105CCE},AFS,,,Lightning,MELOZITNA B-2,001N,42NM  at 295 to 500305-PATA-TANANA
-151.764693702745,65.9098343067074,Kilolitna River,,clampToGround,DEFAULT,-151.466667,65.866667,6/6/2018 12:30:08 PM,N,9/18/2018 3:09:58 PM,,true,N,,Fairbanks,LU0D,0,11305.6,Flat,AKCYD-Central Yukon Field Office,600,020W,,,,Limited,-151.764667,Creeping,,,,,,,,false,0,7/18/2018 5:35:45 PM,65.909833,Tundra,,false,,,173,BLM,0-25,600,cvanderh,,false,TAD,7/18/2018 5:35:45 PM,,False,N,Monitor,Natural,false,N,,2018,40172,0,,Kilolitna River,2010 - 2019,6/6/2018 12:35:45 PM,Federal,,,,false,,8/23/2018 2:33:55 PM,7/18/2018 5:35:45 PM,,34,,1501-2500,{5234968B-ADD5-4E14-881C-620784196EE6},AFS,,,Lightning,TANANA D-4,013N,21NM  at 128 to 500321-KANA2-KANUTI NWR
-149.822610312474,61.5908296257963,Beaver Lakes Rd,,clampToGround,DEFAULT,-149.822587,61.590828,4/6/2015 4:13:27 PM,N,9/11/2015 12:15:05 PM,,true,N,,Seward,,0,0.1,S,AKPRI-Private,0.1,003W,,,,Critical,-149.822587,Rank 1,,,501013,0.1,,,,False,0,4/6/2015 5:15:36 PM,61.590828,Grass,8c5047a2-1b89-4a70-b345-2599b4419733,,5,,013,Private,0-25,,,,False,MSS,4/6/2015 5:15:37 PM,Human,False,N,Full Suppression,,False,N,,2015,37792,2000,,Beaver Lakes Rd,2010 - 2019,,Private,,,NWSE,false,,6/7/2015 6:43:37 PM,4/6/2015 5:15:33 PM,,4,,0-500,335205A4-C106-474C-8E84-688FF680016D,DOF,,,Human,Anchorage C-8,017N,
-145.930972462561,66.752057526692,Chandalar River,,clampToGround,DEFAULT,-145.9315,66.749278,6/6/2018 2:03:50 PM,N,10/24/2018 2:27:41 PM,,true,N,,Fairbanks,LU0L,0,63,Flat,AKVLN-Venetie Indian And Neets Ai Corporation,8,008E,,,,Full,-145.930945,Creeping,,,832175,,,,,false,0,6/11/2018 11:25:47 AM,66.752056,Mixed Trees,,false,Type 5 Incident,,175,ANCSA,0-25,8,jhumphre,,false,UYD,6/11/2018 11:25:17 AM,,False,N,Full Suppression,Natural,false,N,,2018,40174,214708,,Chandalar River,2010 - 2019,6/6/2018 2:17:47 PM,Private,,,,false,,10/5/2018 2:24:36 PM,6/9/2018 7:19:24 PM,,12,,0-500,{189D2A98-0B12-4B7A-82E0-F6E94FC9725C},AFS,,,Lightning,FORT YUKON D-4,022N,17NM  at 98 to 500420-VNKA2-VUNZIK LAKE
